OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
277188,SIEGAL,2000,8/4/2000,Natural,Natural,9/10/2000,1118,F,47.2916,-114.676,MT,,,
277189,3LAKES-PK,2000,8/4/2000,Natural,Natural,9/10/2000,531,E,47.2416,-114.5454,MT,,,
277432,MILL CREEK,2003,7/4/2003,Human,Fireworks,7/10/2003,730,E,47.8216,-114.6668,MT,,,
277627,SEEPAY#2,2005,8/28/2005,Human,Arson/incendiarism,9/25/2005,8500,G,47.3472,-114.641,MT,,,
277685,IRVINE,2006,8/5/2006,Human,Equipment and vehicle use,8/9/2006,1035,F,47.4094,-114.3385,MT,,,
277687,OLIVER,2006,8/8/2006,Natural,Natural,8/13/2006,662,E,47.5833,-114.3843,MT,,,
277696,ASHLEY LAKE,2006,8/9/2006,Natural,Natural,10/1/2006,3800,F,47.3708,-113.9676,MT,,,
277777,GARCEAU,2007,7/24/2007,Natural,Natural,8/20/2007,3045,F,47.636,-114.4426,MT,,,
277779,JOCKO LAKES,2007,8/3/2007,Natural,Natural,10/5/2007,36388,G,47.1894,-113.7315,MT,,,
277869,DEEP DRAW,2008,8/9/2008,Natural,Natural,8/30/2008,2022,F,47.82,-114.5274,MT,,,
278114,RIVERSIDE,2002,8/19/2002,Human,Recreation and ceremony,8/21/2002,774,E,45.6751,-118.7358,OR,,,
278140,HOMLEY,2003,11/19/2003,Human,Railroad operations and maintenance,11/19/2003,763,E,45.6857,-118.4941,OR,,,
278177,EAGLECREEK,2006,8/21/2006,Human,Power generation/transmission/distribution,8/22/2006,1539,F,45.72,-118.4433,OR,,,
278267,MARYANN,2000,8/17/2000,Human,Misuse of fire by a minor,8/18/2000,580,E,44.7873,-121.2387,OR,,,
278319,BALD PETER,2001,7/12/2001,Natural,Natural,10/11/2001,1676,F,44.6457,-121.7012,OR,,,
278583,SIDWALTER,2004,4/27/2004,Human,Arson/incendiarism,5/2/2004,1880,F,44.9248,-121.5345,OR,,,
278650,LOG SPRING,2004,7/25/2004,Human,Misuse of fire by a minor,8/17/2004,13539,G,45.0215,-121.4531,OR,,,
278713,WOLFE PNT,2005,7/19/2005,Human,Arson/incendiarism,7/25/2005,4150,F,44.8439,-121.1811,OR,,,
278714,SCHOOLIE,2005,7/22/2005,Human,Arson/incendiarism,8/29/2005,1271,F,44.775,-121.2542,OR,,,
278716,RATTLESNAK,2005,7/22/2005,Human,Arson/incendiarism,7/29/2005,1238,F,44.9,-121.1,OR,,,
278720,MCKINLEY,2005,8/1/2005,Human,Arson/incendiarism,8/29/2005,3811,F,44.8439,-121.2917,OR,,,
278807,WOLFE POINT #2,2006,7/27/2006,Human,Arson/incendiarism,8/15/2006,4129,F,44.8458,-121.1375,OR,,,
278881,BIDDLE PASS,2007,7/12/2007,Natural,Natural,10/5/2007,11710,G,44.6881,-121.6844,OR,,,
278892,TRAIL 3,2007,7/12/2007,Natural,Natural,8/5/2007,1336,F,44.675,-121.5375,OR,,,
278916,HIWAY 9 VEHICLE,2007,8/12/2007,Human,Equipment and vehicle use,8/20/2007,1288,F,44.9661,-121.4375,OR,,,
279068,BOX CANYON,2009,8/2/2009,Natural,Natural,9/14/2009,756,E,44.6922,-121.445,OR,,,
279165,BUFFALO LK,2000,8/6/2000,Human,Missing data/not specified/undetermined,8/23/2000,9286,G,48.0107,-118.8934,WA,,,
279263,DAM TOWER,2001,7/10/2001,Human,Missing data/not specified/undetermined,7/14/2001,3009,F,47.9649,-118.9678,WA,,,
279274,DAN CANYON,2001,8/8/2001,Human,Equipment and vehicle use,8/11/2001,1139,F,48.1643,-119.5931,WA,,,
279279,GOOSE LAKE,2001,8/13/2001,Natural,Natural,9/19/2001,1283,F,48.0774,-119.3459,WA,,,
279287,VIRGINIA L,2001,8/13/2001,Natural,Natural,9/16/2001,36775,G,48.2749,-119.5734,WA,,,
279291,ST MARY'S,2001,8/14/2001,Human,Smoking,9/16/2001,32960,G,48.3457,-119.4387,WA,,,
279305,SWAWILLA B,2001,10/23/2001,Human,Debris and open burning,10/23/2001,555,E,47.9279,-118.7828,WA,,,
279456,RATTLESNAK,2003,7/4/2003,Human,Arson/incendiarism,7/13/2003,10500,G,47.8524,-118.4294,WA,,,
279466,MCGINNIS F,2003,7/18/2003,Human,Arson/incendiarism,8/22/2003,2245,F,48.0902,-118.7,WA,,,
279562,HOPKINS CA,2004,6/26/2004,Natural,Natural,7/5/2004,5072,G,48.149,-119.1684,WA,,,
279607,ELMER CITY,2004,7/29/2004,Human,Misuse of fire by a minor,8/4/2004,1929,F,47.9988,-118.9503,WA,,,
279701,SECOND HUD,2005,7/4/2005,Human,Fireworks,7/19/2005,4274,F,48.4247,-119.4467,WA,,,
279707,W OMAK LK,2005,7/12/2005,Human,Equipment and vehicle use,7/17/2005,11330,G,48.2417,-119.3908,WA,,,
279840,CAMERON LAKE ROAD,2006,8/22/2006,Human,Equipment and vehicle use,8/25/2006,1567,F,48.3531,-119.5225,WA,,,
279981,SOUTH OMAK LAKE,2007,8/30/2007,Human,Arson/incendiarism,9/9/2007,10500,G,48.2189,-119.3811,WA,,,
279983,MANILA CREEK,2007,9/10/2007,Human,Firearms and explosives use,9/24/2007,26805,G,48.02,-118.7811,WA,,,
279984,TIMBERLINE,2007,9/11/2007,Human,Missing data/not specified/undetermined,9/12/2007,614.4,E,48.3675,-119.3092,WA,,,
280055,JACKASS BUTTE,2008,7/1/2008,Natural,Natural,7/8/2008,1766,F,48.3475,-119.5828,WA,,,
280078,STUBBLEFIELD POINT,2008,7/4/2008,Natural,Natural,7/8/2008,2209,F,48.0831,-119.3878,WA,,,
280098,HWY 155 MM 73,2008,7/10/2008,Human,Power generation/transmission/distribution,7/15/2008,1420,F,48.3394,-119.4231,WA,,,
280118,COLUMBIA RIVER ROAD,2008,8/7/2008,Human,Arson/incendiarism,8/21/2008,22155,G,48.1386,-119.1719,WA,,,
280234,JOHNSON LAKE,2009,7/23/2009,Natural,Natural,7/31/2009,733,E,48.2464,-118.9408,WA,,,
280325,HWY 155 MP 38,2009,9/16/2009,Human,Missing data/not specified/undetermined,9/21/2009,1923,F,48.0744,-118.9744,WA,,,
280486,PADDLE,2003,7/4/2003,Human,Fireworks,7/11/2003,1400,F,47.952738,-118.248515,WA,,,
280705,MAGGIE SHOUPS,2008,5/17/2008,Human,Debris and open burning,5/30/2008,697.5,E,47.8935,-118.1741,WA,,,
280782,RANGE,2000,6/23/2000,Human,Debris and open burning,6/25/2000,10323,G,46.30769,-120.3144,WA,,,
280793,STONE GIAN,2000,7/13/2000,Human,Equipment and vehicle use,7/14/2000,1634,F,46.2749,-120.3887,WA,,,
280799,MP 141,2000,7/26/2000,Human,Missing data/not specified/undetermined,7/27/2000,1000,F,45.7999,-120.1095,WA,,,
280808,ROCK BLUFF,2000,8/10/2000,Natural,Natural,8/11/2000,546,E,46.1749,-120.1703,WA,,,
280812,MULE DRY,2000,8/23/2000,Natural,Natural,8/28/2000,46802,G,46.0812,-120.3853,WA,,,
280834,LANDFILL,2001,6/19/2001,Human,Equipment and vehicle use,6/20/2001,3205,F,46.3015,-120.4189,WA,,,
280857,ROCK CRK,2001,8/18/2001,Human,Debris and open burning,8/19/2001,1000,F,45.7401,-120.4328,WA,,,
280858,HIGH BRIDG,2001,8/31/2001,Human,Arson/incendiarism,9/2/2001,1544,F,46.106,-120.5509,WA,,,
280889,PUMPHOUSE,2002,7/13/2002,Human,Missing data/not specified/undetermined,7/16/2002,10367,G,46.3165,-120.6262,WA,,,
280890,WESLEY RD,2002,7/13/2002,Natural,Natural,7/14/2002,679,E,46.4398,-120.747,WA,,,
280919,OAK SPRGS,2003,6/6/2003,Human,Missing data/not specified/undetermined,6/8/2003,1710,F,46.2799,-120.3828,WA,,,
280923,AHTANUM RG,2003,6/27/2003,Human,Fireworks,6/28/2003,2675,F,46.5415,-120.5345,WA,,,
281057,MM 44,2004,8/11/2004,Human,Equipment and vehicle use,8/12/2004,707,E,46.1799,-120.5012,WA,,,
281176,CEMETERY/BICKLETON,2006,8/7/2006,Natural,Natural,8/8/2006,550,E,45.8517,-120.1169,WA,,,
281242,SOUTH AHTANUM,2007,7/8/2007,Human,Fireworks,7/8/2007,837,E,46.5188,-120.6518,WA,,,
281256,PINE SPRINGS,2007,8/11/2007,Human,Arson/incendiarism,8/12/2007,1851,F,46.203,-120.477,WA,,,
281260,SLAYTON RD.,2007,8/25/2007,Human,Power generation/transmission/distribution,8/26/2007,1618,F,46.306,-120.2802,WA,,,
281462,AHTANUM 1,2009,10/4/2009,Human,Power generation/transmission/distribution,10/4/2009,2750,F,46.5069,-120.555,WA,,,
283611,VIEJAS,2001,1/3/2001,Human,Smoking,1/7/2001,10353,G,32.7792,-116.8342,CA,,,
283681,MIAS,2002,6/18/2002,Human,Missing data/not specified/undetermined,6/21/2002,565,E,33.59,-116.5408,CA,,,
283684,TROY,2002,6/19/2002,Human,Missing data/not specified/undetermined,6/23/2002,745,E,32.8278,-116.4008,CA,,,
283714,PASS,2002,8/11/2002,Human,Missing data/not specified/undetermined,8/12/2002,2620,F,33.9508,-116.8845,CA,,,
283909,CHIMNEY,2003,6/28/2003,Human,Arson/incendiarism,6/29/2003,565,E,36.0153,-118.8244,CA,,,
284075,ROCK 2,2007,7/6/2007,Human,Arson/incendiarism,7/7/2007,1005,F,36.04781,-118.77969,CA,,,
284166,RODEO,2008,8/14/2008,Human,Arson/incendiarism,8/14/2008,800,E,36.03306,-118.88144,CA,,,
284402,FOX CREEK,2002,7/11/2002,Natural,Natural,8/6/2002,6300,G,48.7833,-113.3009,MT,,,
284522,PARDUE,2003,10/19/2003,Human,Missing data/not specified/undetermined,10/20/2003,8000,G,48.6355,-112.6495,MT,,,
284715,MISSION LAKE FIRE,2006,8/28/2006,Human,Equipment and vehicle use,8/28/2006,958,E,48.5819,-112.6587,MT,,,
285112,PEASE,2000,8/26/2000,Human,Debris and open burning,9/12/2000,5000,G,45.7311,-108.2935,MT,,,
285121,SHOULDER,2000,9/16/2000,Natural,Natural,9/20/2000,782,E,45.4166,-107.6101,MT,,,
285314,BORDER,2002,7/14/2002,Natural,Natural,7/23/2002,700,E,45.2833,-107.0006,MT,,,
285456,INDIANSPRI,2003,7/21/2003,Natural,Natural,7/22/2003,606,E,45.2325,-108.5493,MT,,,
285462,WHEAT,2003,7/24/2003,Natural,Natural,7/25/2003,750,E,45.3986,-107.8593,MT,,,
285483,LANDE,2003,8/9/2003,Natural,Natural,8/12/2003,2500,F,45.4205,-108.3965,MT,,,
285487,WINDMILL,2003,8/12/2003,Natural,Natural,8/20/2003,3942,F,45.7291,-107.277,MT,,,
285517,LASTCHANCE,2003,10/10/2003,Natural,Natural,10/10/2003,700,E,45.0216,-107.2579,MT,,,
285689,BIGHORN,2005,7/16/2005,Natural,Natural,7/24/2005,5800,G,45.1622,-108.1283,MT,,,
285718,SPRING CRK,2005,8/27/2005,Human,Debris and open burning,8/27/2005,1033,F,45.5833,-107.7555,MT,,,
285884,BIRTHDAY2,2006,7/12/2006,Human,Equipment and vehicle use,7/20/2006,3388,F,45.4,-107.8833,MT,,,
285885,MUFFLER,2006,7/13/2006,Human,Equipment and vehicle use,7/22/2006,2806,F,45.4,-107.8833,MT,,,
285909,OWL,2006,7/26/2006,Human,Equipment and vehicle use,8/2/2006,5273,G,45.1644,-107.2539,MT,,,
285938,PEANUTS,2006,8/17/2006,Natural,Natural,8/17/2006,600,E,45.4128,-107.6372,MT,,,
285950,TRISHIA,2006,8/22/2006,Human,Equipment and vehicle use,8/23/2006,1446,F,45.6633,-108.1367,MT,,,
286422,DOUBLEUP,2001,3/31/2001,Human,Debris and open burning,3/31/2001,1120,F,48.4833,-108.5174,MT,,,
286503,LAKE17,2003,10/19/2003,Human,Equipment and vehicle use,10/19/2003,3885.5,F,48.05,-108.784,MT,,,
286596,HOWARD,2006,7/29/2006,Natural,Natural,7/29/2006,5154,G,48.2925,-108.5574,MT,,,
286654,STUBBLE,2007,9/15/2007,Human,Debris and open burning,9/15/2007,1051,F,48.1794,-108.5977,MT,,,
286670,JULY,2008,4/12/2008,Human,Debris and open burning,4/12/2008,757,E,48.4653,-108.6329,MT,,,
286782,CROWLEY,2000,4/22/2000,Human,Power generation/transmission/distribution,4/22/2000,816,E,48.4397,-105.3842,MT,,,
286863,SMOKE CR,2000,10/8/2000,Human,Equipment and vehicle use,10/8/2000,845,E,48.3917,-104.8727,MT,,,
286983,N PARK RD,2002,4/24/2002,Human,Equipment and vehicle use,4/24/2002,637,E,48.3531,-105.1914,MT,,,
287157,PORCUPINEC,2003,8/3/2003,Human,Equipment and vehicle use,8/4/2003,1265.2,F,48.2486,-106.4011,MT,,,
287163,GREYBULL,2003,8/16/2003,Human,Equipment and vehicle use,8/17/2003,6836,G,48.2303,-105.3878,MT,,,
287190,NCHELSEA,2003,9/8/2003,Natural,Natural,9/11/2003,639.2,E,48.3217,-105.3114,MT,,,
287303,RY,2004,9/24/2004,Human,Debris and open burning,9/24/2004,539,E,48.1575,-105.1008,MT,,,
287381,DHELMERS,2005,4/16/2005,Human,Missing data/not specified/undetermined,4/16/2005,1011.3,F,48.1956,-104.8581,MT,,,
287760,BUFFALO RANCH,2006,7/24/2006,Natural,Natural,7/25/2006,5555,G,48.3611,-105.3142,MT,,,
287761,TOAVS,2006,7/26/2006,Natural,Natural,7/26/2006,1435,F,48.2889,-105.8083,MT,,,
287788,R.TOAVS,2006,8/8/2006,Natural,Natural,8/9/2006,1158,F,48.3333,-105.6053,MT,,,
288271,SMALL,2001,7/31/2001,Natural,Natural,8/4/2001,746,E,45.4136,-106.9923,MT,,,
288418,LITTLEHAWK,2003,8/12/2003,Natural,Natural,8/24/2003,25490,G,45.6314,-107.0153,MT,,,
288424,REZ CREEK,2003,8/13/2003,Natural,Natural,8/13/2003,2500,F,45.6589,-106.3931,MT,,,
288426,CRAIG II,2003,8/14/2003,Natural,Natural,8/29/2003,9180,G,45.6247,-106.4711,MT,,,
288667,SAGE,2006,7/12/2006,Natural,Natural,7/17/2006,903,E,45.6081,-106.3095,MT,,,
289301,WILLIAMSON 1,2007,7/31/2007,Human,Misuse of fire by a minor,7/31/2007,840.1,E,48.2772,-109.9508,MT,,,
289306,JUJU,2007,8/12/2007,Human,Fireworks,8/12/2007,625.2,E,48.2767,-109.9094,MT,,,
289504,MUDDYCRK,2000,7/9/2000,Natural,Natural,7/16/2000,3840,F,43.6497,-108.3579,WY,,,
289524,KATES BASIN,2000,8/7/2000,Natural,Natural,8/28/2000,137069,G,43.3025,-108.5921,WY,,,
289531,SPRING MNT,2000,9/17/2000,Natural,Natural,9/25/2000,1755,F,43.6191,-109.0521,WY,,,
289592,SOUTHFRKII,2002,6/30/2002,Natural,Natural,7/15/2002,15000,G,42.95,-109.1326,WY,,,
289602,BLUERIDGE,2002,8/16/2002,Human,Equipment and vehicle use,8/17/2002,650,E,43.6388,-108.5018,WY,,,
289711,BULL RIDGE,2006,6/6/2006,Natural,Natural,6/30/2006,950,E,43.1588,-109.1796,WY,,,
289713,WISE FLAT,2006,6/6/2006,Natural,Natural,6/14/2006,1044,F,43.0339,-109.0756,WY,,,
289744,WASHAKIE PARK,2006,8/11/2006,Natural,Natural,8/16/2006,1240,F,43.0144,-109.039,WY,,,
289801,DEAD HORSE 2,2008,4/19/2008,Human,Arson/incendiarism,4/21/2008,573,E,42.9888,-108.8487,WY,,,
289938,TYRONE,2005,3/11/2005,Human,Arson/incendiarism,3/11/2005,940,E,39.7247,-95.713,KS,,,
290026,KEECHI,2000,8/20/2000,Human,Missing data/not specified/undetermined,8/22/2000,1920,F,35.2942,-98.3903,OK,,,
290028,HASTINGS,2000,8/31/2000,Human,Arson/incendiarism,8/31/2000,650,E,34.5106,-98.1662,OK,,,
290041,NOODLER,2000,9/21/2000,Human,Arson/incendiarism,9/22/2000,560,E,35.1334,-98.1837,OK,,,
290048,CYRIL,2000,9/30/2000,Human,Smoking,10/2/2000,681,E,34.859,-98.1631,OK,,,
290276,KIMBALRANC,2005,3/12/2005,Human,Debris and open burning,3/14/2005,5430,G,34.8017,-98.545,OK,,,
290378,COOKIETOWN,2006,1/1/2006,Human,Power generation/transmission/distribution,1/3/2006,1100,F,34.2872,-98.3853,OK,,,
290381,STECKER,2006,1/18/2006,Human,Equipment and vehicle use,1/20/2006,1288,F,34.9567,-98.2789,OK,,,
290425,CEMENT,2006,4/6/2006,Human,Power generation/transmission/distribution,4/9/2006,640,E,34.93,-98.1511,OK,,,
290479,BLUE CANYON,2007,2/24/2007,Human,Power generation/transmission/distribution,2/25/2007,520,E,34.8644,-98.5936,OK,,,
290544,MCINTYRRE,2008,1/4/2008,Human,Power generation/transmission/distribution,1/5/2008,1200,F,34.9955,-98.178,OK,,,
290561,FOUR MILE RD.,2008,2/1/2008,Human,Arson/incendiarism,2/3/2008,3412,F,34.7953,-98.4578,OK,,,
290570,GRAY,2008,2/13/2008,Human,Equipment and vehicle use,2/14/2008,800,E,34.91,-98.6292,OK,,,
290577,COUNTY-LINE,2008,2/28/2008,Human,Arson/incendiarism,3/1/2008,1075,F,34.855,-98.2822,OK,,,
290948,WHEELER,2006,1/18/2006,Human,Equipment and vehicle use,1/19/2006,600,E,35.8714,-98.3647,OK,,,
290971,STRONG,2006,3/14/2006,Human,Firearms and explosives use,3/17/2006,3000,F,35.4356,-98.1672,OK,,,
291022,ABBOTT,2007,3/3/2007,Human,Debris and open burning,3/6/2007,1200,F,35.4819,-98.6564,OK,,,
291129,CHILOCO,2001,4/11/2001,Human,Missing data/not specified/undetermined,,810,E,36.9997,-97.6687,OK,,,
291200,DRUNRIGHT,2006,2/12/2006,Human,Missing data/not specified/undetermined,2/12/2006,800,E,36.0292,-96.5236,OK,,,
291216,JASON STEVENS,2006,2/27/2006,Human,Missing data/not specified/undetermined,2/27/2006,1200,F,36.275,-97.175,OK,,,
291218,SOONER LAKE,2006,3/7/2006,Human,Missing data/not specified/undetermined,3/7/2006,1600,F,36.4064,-96.978,OK,,,
291226,BURNETTE,2006,3/15/2006,Human,Missing data/not specified/undetermined,3/15/2006,600,E,35.1453,-97.0878,OK,,,
291450,CABEZON,2000,8/2/2000,Natural,Natural,8/20/2000,796,E,37.1381,-107.2648,CO,,,
291601,CHERRY CRE,2002,8/12/2002,Natural,Natural,8/16/2002,1360,F,37.1722,-108.2423,CO,,,
291679,BOLT,2003,7/26/2003,Natural,Natural,8/1/2003,2160,F,37.1483,-107.2203,CO,,,
291857,BLACK RIDGE,2006,5/24/2006,Natural,Natural,6/1/2006,530,E,37.1003,-107.9706,CO,,,
291947,BEAR,2007,7/8/2007,Natural,Natural,7/12/2007,1550,F,37.19769,-108.26774,CO,,,
292131,PONY,2000,8/2/2000,Natural,Natural,8/18/2000,3888,F,37.2014,-108.5868,CO,,,
292461,WELL FIRE,2004,8/29/2004,Natural,Natural,9/15/2004,1116,F,37.0311,-108.2706,CO,,,
292610,WEAVER,2006,7/18/2006,Natural,Natural,8/10/2006,800,E,37.1267,-108.4025,CO,,,
292996,CORDOVA,2001,6/9/2001,Natural,Natural,6/19/2001,720,E,36.8486,-106.977,NM,,,
293857,TURKEYWELL,2001,4/8/2001,Human,Missing data/not specified/undetermined,4/12/2001,1254,F,33.0976,-105.4544,NM,,,
293958,NUMBER 5#2,2002,3/23/2002,Human,Missing data/not specified/undetermined,3/29/2002,16422,G,33.2837,-105.5147,NM,,,
294151,RED LAKE,2006,4/4/2006,Human,Missing data/not specified/undetermined,4/7/2006,3690,F,33.204,-105.3297,NM,,,
294229,SOUTH TULAROSA,2008,5/1/2008,Human,Recreation and ceremony,5/13/2008,3856,F,33.1334,-105.7505,NM,,,
294231,ROGER'S PASTURE,2008,6/4/2008,Human,Power generation/transmission/distribution,6/13/2008,1498,F,33.2168,-105.5172,NM,,,
294255,AUGUSTINE,2009,5/15/2009,Natural,Natural,5/18/2009,4991,F,33.23679,-105.345242,NM,,,
294262,NUMBER 5,2009,11/7/2009,Human,Equipment and vehicle use,11/11/2009,931,E,33.303388,-105.459837,NM,,,
294324,MOLINA,2003,6/22/2003,Natural,Natural,9/8/2003,7165,G,35.9884,-105.9839,NM,,,
294326,ENCEBADO,2003,7/4/2003,Natural,Natural,7/31/2003,5373,G,36.3775,-105.5406,NM,,,
295983,JARALOSA,2009,9/3/2009,Natural,Natural,9/8/2009,1025,F,34.7433,-109.0278,NM,,,
296188,WELCH,2004,6/26/2004,Human,Missing data/not specified/undetermined,7/5/2004,800,E,33.7472,-114.4752,AZ,,,
296202,BOSQUE,2005,4/7/2005,Human,Recreation and ceremony,4/21/2005,4421,F,33.6597,-114.5117,AZ,,,
296275,CA RUNNER,2006,5/27/2006,Human,Equipment and vehicle use,5/31/2006,576,E,33.8106,-114.5122,AZ,,,
296584,RIDGE,2000,7/22/2000,Natural,Natural,8/4/2000,8690,G,34.0517,-110.3515,AZ,,,
296598,SOMBRERO,2000,7/23/2000,Natural,Natural,8/10/2000,1302,F,33.8523,-110.7532,AZ,,,
297237,RODEO,2002,6/18/2002,Human,Arson/incendiarism,6/18/2002,259158.9,G,34.1084,-110.4859,AZ,,,
297238,CHEDISKI,2002,6/20/2002,Human,Arson/incendiarism,6/27/2002,209704.1,G,34.1362,-110.7029,AZ,,,
297489,KINISHBA,2003,7/13/2003,Natural,Natural,8/10/2003,24109,G,33.8498,-110.0645,AZ,,,
298403,MUD SPRINGS,2009,7/26/2009,Natural,Natural,8/28/2009,1180,F,33.5989,-109.9969,AZ,,,
298511,BARD,2001,6/12/2001,Human,Recreation and ceremony,6/13/2001,572,E,34.8133,-114.5805,CA,,,
299595,AK-CHIN,2005,7/19/2005,Natural,Natural,7/19/2005,1945,F,33.1239,-112.1457,AZ,,,
299918,ETHAN,2008,6/25/2008,Natural,Natural,7/1/2008,6660,G,33.3481,-112.2802,AZ,,,
300497,SOLANO,2008,5/9/2008,Human,Missing data/not specified/undetermined,5/19/2008,2575,F,31.8567,-111.5793,AZ,,,
300580,SAN JUAN,2009,7/14/2009,Human,Missing data/not specified/undetermined,7/21/2009,9200,G,32.0261,-111.5772,AZ,,,
300589,THREE PEAKS,2009,10/26/2009,Human,Debris and open burning,11/1/2009,2721,F,31.6797,-111.63,AZ,,,
301276,RODEO,2001,9/23/2001,Natural,Natural,9/26/2001,1500,F,33.4003,-110.0015,AZ,,,
302224,UPSHAW,2004,6/28/2004,Natural,Natural,7/13/2004,2000,F,33.4778,-110.2865,AZ,,,
302865,SADDLE,2005,6/23/2005,Natural,Natural,6/24/2005,1500,F,32.9858,-110.6019,AZ,,,
302982,BEAR,2005,7/17/2005,Natural,Natural,8/27/2005,1000,F,33.4881,-110.3155,AZ,,,
303025,ROCKY TANK,2005,8/21/2005,Natural,Natural,8/26/2005,2500,F,33.4842,-110.2186,AZ,,,
303171,BONITA,2006,6/2/2006,Natural,Natural,6/6/2006,1818,F,33.0386,-109.5939,AZ,,,
303211,HOSPITAL,2006,6/24/2006,Natural,Natural,7/6/2006,2016,F,33.5339,-110.185,AZ,,,
303313,BLUERIVER,2007,5/27/2007,Human,Debris and open burning,5/30/2007,3615,F,33.312595,-110.439992,AZ,,,
303581,CRYSTAL PEAK,2008,6/21/2008,Natural,Natural,7/14/2008,1058,F,33.033358,-110.31475,AZ,,,
303595,BLACK MESA,2008,6/26/2008,Natural,Natural,7/4/2008,1750,F,33.46031,-110.40467,AZ,,,
303619,WHISKEY,2008,7/3/2008,Natural,Natural,7/9/2008,1133,F,33.20186,-109.69433,AZ,,,
303742,FOUR MILE,2009,5/27/2009,Natural,Natural,6/3/2009,1267,F,33.29208,-109.6468,AZ,,,
303816,BEAR CANYON,2009,7/14/2009,Natural,Natural,9/9/2009,20029,G,33.54208,-110.2833,AZ,,,
303885,BEEF CORRAL,2009,9/6/2009,Natural,Natural,9/8/2009,544,E,33.32958,-110.00653,AZ,,,
304220,MATUCK,2005,6/23/2005,Natural,Natural,6/30/2005,920,E,35.0667,-113.1508,AZ,,,
304222,HINDU,2005,6/23/2005,Natural,Natural,6/30/2005,3000,F,35.7664,-113.5838,AZ,,,
304233,JEFF,2005,7/19/2005,Natural,Natural,7/28/2005,3578,F,35.9039,-113.8597,AZ,,,
304234,CLAY TANK,2005,7/19/2005,Natural,Natural,7/28/2005,3100,F,35.8044,-113.8105,AZ,,,
304236,DIAMOND,2005,7/21/2005,Natural,Natural,7/28/2005,1000,F,35.6833,-113.3674,AZ,,,
304270,LOST,2006,5/18/2006,Natural,Natural,5/27/2006,668,E,35.8369,-113.7972,AZ,,,
304293,RIM,2006,7/17/2006,Natural,Natural,7/21/2006,1100,F,35.8997,-113.848,AZ,,,
304405,MT CITY,2000,7/2/2000,Human,Arson/incendiarism,7/3/2000,544,E,41.8577,-115.9868,NV,,,
304552,CHINASPRNG,2000,6/27/2000,Human,Equipment and vehicle use,7/2/2000,554,E,38.8371,-119.6643,NV,,,
304553,JONES,2000,6/29/2000,Natural,Natural,7/1/2000,2370,F,39.7196,-119.3827,NV,,,
304575,WILDCAT,2009,8/1/2009,Natural,Natural,8/4/2009,2265.5,F,40.35,-119.73,NV,,,
304576,MOCCASIN,2000,7/21/2000,Natural,Natural,7/25/2000,1500,F,36.97741,-112.77848,AZ,,,
304602,CMP SPRNGS,2005,7/29/2005,Natural,Natural,8/1/2005,1318,F,37.2017,-113.8003,UT,,,
304653,STILLWATER,2000,7/26/2000,Natural,Natural,7/28/2000,3000,F,40.4333,-110.534,UT,,,
304754,WILDHORSE,2002,6/20/2002,Natural,Natural,6/22/2002,1800,F,39.5177,-109.9801,UT,,,
304755,PAPOOSE,2002,6/20/2002,Natural,Natural,6/22/2002,873,E,39.5283,-109.9271,UT,,,
304765,COUNTYLINE,2002,7/17/2002,Natural,Natural,7/28/2002,4860,F,39.4583,-109.9543,UT,,,
304879,NNEOLA,2005,8/27/2005,Natural,Natural,9/2/2005,4047,F,40.4981,-110.0428,UT,,,
304901,WILLOW CREEK,2006,5/26/2006,Natural,Natural,6/4/2006,740,E,39.4083,-109.6444,UT,,,
304954,NEOLA NORTH,2007,6/29/2007,Human,Missing data/not specified/undetermined,9/18/2007,43830,G,40.4969,-110.3419,UT,,,
305060,FRAZER LK,2000,5/6/2000,Human,Recreation and ceremony,5/15/2000,700,E,57.3326,-154.2023,AK,,,
305078,DALL,2000,6/9/2000,Natural,Natural,9/20/2000,12864,G,66.1287,-149.4759,AK,,,
305079,WILD,2000,6/9/2000,Natural,Natural,7/21/2000,4635,F,67.2043,-151.4147,AK,,,
305082,SPIRIT LAKE,2000,6/10/2000,Natural,Natural,9/15/2000,97271,G,63.9503,-153.0351,AK,,,
305086,PURCELL,2000,6/10/2000,Natural,Natural,6/27/2000,651,E,66.1328,-156.636,AK,,,
305097,BEAVER CRE,2000,6/13/2000,Natural,Natural,9/15/2000,3379,F,64.7596,-146.4649,AK,,,
305098,TENMILE CR,2000,6/13/2000,Natural,Natural,6/20/2000,733.5,E,65.2411,-152.2031,AK,,,
305101,GRANT CREE,2000,6/13/2000,Natural,Natural,9/15/2000,19247,G,65.2453,-153.0014,AK,,,
305103,ZITZIANA,2000,6/13/2000,Natural,Natural,9/19/2000,164387,G,64.7231,-151.1924,AK,,,
305104,TORGNY,2000,6/13/2000,Natural,Natural,8/27/2000,1377,F,65.8147,-143.9816,AK,,,
305107,UCHUGRAK,2000,6/13/2000,Natural,Natural,6/21/2000,785,E,68.016,-161.5363,AK,,,
305108,TOLOVANA D,2000,6/14/2000,Natural,Natural,9/15/2000,704,E,65.2718,-148.7672,AK,,,
