"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"816",2017-09-23,0,71.3,58.4,64.7,66.3,57.7,61.3,43557.78,40506.59,0,0,0,0,21.2,34.7,267,21.15,0.163,1,53.9,37,45.4,46.5,30.7,38,43557.78,40506.59,0,0,0,0,10.1,24.4,357,22.25,0.141,0,71,53,61.8,68.6,50,58.7,43555.94,40558.21,0,0,0,0,8.3,28.2,13,21.74,0.158,2,72.3,56.8,64.2,62.1,47,54.9,43555.94,39991.43,0,0,0,0,14.7,26.8,329,21.72,0.256,0,77,52.9,64.6,72.6,49.6,60.8,43556.3,40547.6,0,0,0,0,6.3,14.8,305,21.32,0.176,60.14,77,37,12.12,25.78,0
"817",2017-09-24,1,74.1,58.5,64.3,70.7,59.1,62.3,43414.2,40362.31,0,0,0,0,18.6,32.9,250,20,0.155,0,58.2,36.2,47.9,51.2,30,41,43414.2,40275.36,0,0,0,0,10,23,353,21.93,0.149,1,77.1,53.8,66,73.9,48.1,61.9,43419.16,40420.79,0,0,0,0,8.4,27.5,27,21.47,0.183,0,74.5,50.5,63.4,67.8,43,56,43419.16,39803.34,0,0,0,0,9.1,17,336,21.68,0.213,1,80.3,52.3,67.3,76.2,49.4,63.2,43418.1,39544.2,0,0,0,0,6.5,14.1,314,21.12,0.182,61.78,80.3,36.2,10.52,22.9,0
"818",2017-09-25,1,73.1,57.8,64,69.8,57.8,62.6,43271.23,40218.45,0,0,0,0,16,27.5,241,20.34,0.148,1,62.6,40.3,52,55.7,33.9,45.1,43271.23,39989.68,0,0,0,0,10.1,24.4,344,21.25,0.162,0,80.6,56.1,68.9,77.1,50.9,65.3,43282.95,40283.77,0,0,0,0,8.9,29.1,30,21.1,0.189,1,78.1,54.1,66.5,70.4,45.8,59.3,43282.95,39524.58,0,0,0,0,9.4,17.2,337,21.16,0.221,1,84,52.4,69.2,79.9,49.8,65.4,43280.5,40270.32,0,0,0,0,6.3,15.2,330,20.67,0.188,64.12,84,40.3,10.14,22.68,0
"819",2017-09-26,0,86.8,59,69.5,82,59.4,68.3,43128.47,40074.24,0,0,0,0,14.1,25.5,290,20.3,0.182,1,66.4,43.1,54.8,58.4,37.4,48,43128.47,39537.64,0,0,0,0,11.1,25.1,343,19.69,0.163,0,83.8,63.8,74,81.7,59.3,71.2,43146.94,40146.41,0,0,0,0,7.7,25.3,36,20.95,0.197,1,81.6,58.7,70.1,73.6,51.2,62.6,43146.94,39475.31,0,0,0,0,9.9,19.2,346,19.51,0.237,1,87.6,55.9,71.6,84.7,52,67.9,43143.08,40061.59,0,0,0,0,6.7,14.8,74,20.55,0.192,68,87.6,43.1,9.9,21.98,0
"820",2017-09-27,0,84.4,61.5,69.7,81.7,57.6,67.3,42985.07,39929.18,0,0,0,0,14.1,24.2,280,20.21,0.185,0,68.8,44.1,57.5,62.8,39.2,51.6,42985.07,39634.48,0,0,0,0,9,21,338,21.23,0.172,0,84.9,66.1,78.1,84,62.8,75.3,43010.34,40008.23,0,0,0,0,5.4,19.7,196,20.87,0.187,0,85.3,60.6,72.8,78.7,52.1,65.4,43010.34,39459.81,0,0,0,0,11.1,20.1,326,20.75,0.252,0,91.9,57.8,74.5,88.1,53.8,70.9,43005.07,39768.45,0,0,0,0,7.9,13.4,3,20.53,0.204,70.52,91.9,44.1,9.5,19.68,0
"821",2017-09-28,1,68.7,59.7,64.4,67.1,58.7,62.9,42841.12,39783.36,0,0,0,0,17,29.1,248,19.89,0.135,1,72,45.4,59.4,67.4,40.6,54.6,42841.12,39145.88,0,0,0,0,4.6,13.4,264,20.94,0.155,1,84.8,63.4,75.3,84.1,61.1,72.6,42873.2,39869.34,0,0,0,0,4.9,16.3,25,20.7,0.184,0,85.5,58.7,73.1,81.6,51.8,67.8,42873.2,39413,0,0,0,0,5.1,9.2,332,20.64,0.187,1,91.9,57.7,75.2,89,54.7,71.8,42866.52,39488.44,0,0,0,0,6.5,13,334,20.21,0.201,69.48,91.9,45.4,7.62,16.2,0
"822",2017-09-29,3,65.2,58.9,61.1,60.4,54.8,57.3,42696.71,37843.93,0,0,0,0,21,32.9,255,16.01,0.092,3,74,48.4,61.2,67.6,44.3,56.3,42696.71,35171.83,0,0,0,0,8.7,20.6,215,19.23,0.158,3,73.5,58.6,65.1,74.5,55.4,64.2,42735.62,36664.59,0,0,0,0,6,21.3,357,17.96,0.135,2,87.3,59.1,75.4,81.3,53.1,69.9,42735.62,39325.86,0,0,0,0,6.2,14.5,155,20.33,0.191,1,91.1,58.8,75,88.2,55.7,71.4,42727.53,38850.83,0,0,0,0,10,15.7,325,19.5,0.205,67.56,91.1,48.4,10.38,21,0
"823",2017-09-30,1,71.3,57.3,63.3,66,56.1,61.5,42551.95,39103.32,0,0,0,0,15,26.4,263,19.17,0.132,1,74.9,54.6,63,68.7,50.2,57.8,42551.95,38944.36,0,0,0,0,7.9,18.6,360,20.42,0.173,3,68.2,56.4,60.9,69,56.2,61.4,42597.71,38531.89,0,0,0,0,6.4,23.9,352,17.15,0.105,0,85.7,67.8,76.5,79.5,62.6,70.9,42597.71,39275.46,0,0,0,0,6,13.9,205,20.25,0.192,1,83.6,62.3,72.1,81.7,61.4,69.9,42588.18,39060.29,0,0,0,0,10.6,17.9,313,19.41,0.195,67.16,85.7,54.6,9.18,20.14,0
"824",2017-10-01,1,70.2,55.9,63.6,64.6,53.9,60.9,42406.9,39342.31,0,0,0,0,19.9,33.1,274,19.43,0.14,1,71.9,47.8,57.7,64.5,39.2,50.3,42406.9,38816.82,0,0,0,0,12.7,28.2,11,20.22,0.183,1,73.2,53.9,62.2,70.8,53.9,60.8,42459.54,39449.27,0,0,0,0,8.6,31.1,22,20.11,0.14,1,84.7,64.9,74.7,80.2,57.1,68,42459.54,39224.76,0,0,0,0,19.2,35.1,328,19.96,0.227,1,82.8,60.5,70.9,76.3,57.4,65.8,42448.59,38987.24,0,0,0,0,11.5,20.4,313,19.75,0.224,65.82,84.7,47.8,14.38,29.58,0
"825",2017-10-02,0,69.3,57.9,63.8,63.6,53.9,58.2,42261.68,39194.41,0,0,0,0,18.4,30.4,301,19.95,0.185,0,61.6,41.3,50.7,53,32.8,42.5,42261.68,38753.87,0,0,0,0,10.1,23.7,355,20.58,0.165,0,72.1,53.5,62.7,68.5,52.9,58.3,42321.21,39308.41,0,0,0,0,10.8,38.3,23,20.59,0.18,0,73.1,58.1,66.4,66.9,49.1,58.5,42321.21,39173.73,0,0,0,0,14.7,30.6,332,20.43,0.21,0,77.5,55.4,65.2,72.7,49,59.6,42308.83,38832.77,0,0,0,0,6.7,15,313,20.07,0.184,61.76,77.5,41.3,12.14,27.6,0
"826",2017-10-03,3,66.3,54.8,59.3,60.8,51.1,55.1,42116.39,38752.18,0,0,0,0,19.4,34.7,254,19.22,0.132,73,58.5,39.8,47.9,52,31.5,40.4,42116.39,36458.4,0.035,0.02,0.11,2,13.4,30,322,17.8,0.138,51,64.6,48.6,56.4,62.8,46.4,54.4,42182.8,37295.35,0.016,0.016,0,3,7.1,25.9,293,17.87,0.111,0,77.9,54.2,65.9,66.7,47.1,58.1,42182.8,39122.36,0,0,0,0,20,34.9,170,19.95,0.224,0,72.6,52.2,62.2,67.6,46.1,56.6,42168.99,38613.76,0,0,0,0,10.6,21,206,19.35,0.176,58.34,77.9,39.8,14.1,29.3,0.036
"827",2017-10-04,0,65.1,52.7,60,61.6,50.5,57.2,41971.11,38618.68,0,0,0,0,13.1,22.1,243,19.12,0.126,0,62.9,36.9,51.1,57.8,30.6,44.8,41971.11,38537.24,0,0,0,0,6.5,16.3,329,20.2,0.144,0,74.7,50,63,70.9,46.8,59.3,42044.42,38878.07,0,0,0,0,7.8,26.4,27,19.97,0.155,0,78,53.7,65.9,71.7,45.8,59.3,42044.42,39029.72,0,0,0,0,8.4,15.9,321,20.04,0.177,0,78.5,48.8,63.7,73.2,44,59.2,42029.17,38480.47,0,0,0,0,6.7,15.7,318,19.59,0.168,60.74,78.5,36.9,8.5,19.28,0
"828",2017-10-05,0,67.9,51.3,60.7,64.4,48.8,57.5,41825.94,38529.04,0,0,0,0,15.7,27.3,248,19.13,0.136,0,66.4,41.1,54.4,59.3,34.7,46.9,41825.94,38447.26,0,0,0,0,9.1,21,346,20.19,0.171,0,77.9,56.3,67,73.2,51.4,62.4,41906.14,38695.13,0,0,0,0,9.4,30.6,42,19.98,0.187,0,81.2,49.9,68.5,75.1,43.2,62.7,41906.14,38888.33,0,0,0,0,4.4,8.9,345,19.85,0.154,0,81.1,50.2,65,76.5,46.5,60.4,41889.47,38356.12,0,0,0,0,7.2,15.2,328,19.47,0.174,63.12,81.2,41.1,9.16,20.6,0
"829",2017-10-06,0,74.1,54.1,62.6,70.4,52.2,59.3,41680.98,38344.31,0,0,0,0,15.9,26.6,247,19.03,0.151,0,72.2,40.9,58.3,65.1,34.6,51.8,41680.98,38393.74,0,0,0,0,6.3,16.3,331,19.83,0.158,0,85.3,62.7,71.4,80.9,55.7,66,41768.07,38430.91,0,0,0,0,9.3,30.2,50,19.93,0.216,0,83.2,53,69.8,77,45.2,62.4,41768.07,38746.95,0,0,0,0,10.2,17.4,335,19.59,0.213,0,84.2,49.7,66.7,80.3,44.6,62.3,41749.96,38241.47,0,0,0,0,7.5,10.5,2,19.34,0.174,65.76,85.3,40.9,9.84,20.2,0
"830",2017-10-07,1,71.3,55.2,61.3,65,53.4,58.8,41536.32,37977.62,0,0,0,0,14.6,25.9,252,18.64,0.128,1,79.2,50.7,64.3,71.8,44.5,58,41536.32,38331.04,0,0,0,0,7.4,17,247,19.52,0.172,1,84.2,55.7,68.7,81.7,52.3,65.3,41630.29,38182.7,0,0,0,0,8,26.6,30,19.61,0.18,0,84.1,56.4,70.9,78.8,50.3,65,41630.29,38605.68,0,0,0,0,4.5,11,28,19.39,0.17,0,86.6,50.6,69.2,82.5,46.7,65.2,41610.75,38137.42,0,0,0,0,6.7,10.7,346,19.09,0.173,66.88,86.6,50.6,8.24,18.24,0
"831",2017-10-08,0,71.6,54.3,63.4,67.9,53,59.3,41392.07,37722.86,0,0,0,0,17.4,29.5,300,18.46,0.163,0,70.5,43.1,56.3,62,34.2,47.8,41392.07,38274.28,0,0,0,0,17,38.3,8,19.39,0.184,3,79,48.9,65.5,76.2,47.1,63.2,41492.9,38018.96,0,0,0,0,11.2,35.8,26,19.04,0.168,0,87.3,61.4,73,82.9,48.1,65.3,41492.9,38464.62,0,0,0,0,20.7,37.8,11,19.18,0.231,0,83.2,56.5,68.4,78.8,53,64,41471.95,38045.43,0,0,0,0,10.8,19.2,318,18.61,0.195,65.32,87.3,43.1,15.42,32.12,0
"832",2017-10-09,0,76.9,61,67.3,70.9,52.7,61.5,41248.33,37622.19,0,0,0,0,22.7,35.6,14,18.59,0.202,0,59.3,36.2,47.8,52.4,27.9,40,41248.33,38160.38,0,0,0,0,7.6,17.9,289,19.58,0.143,0,77.9,56.8,67.1,75.9,51.2,63.6,41356,37809.65,0,0,0,0,6.7,24.4,98,18.89,0.164,0,73.5,52.8,62.7,62.9,41.1,52,41356,38323.86,0,0,0,0,16.6,29.5,1,19.47,0.256,0,81.6,57.4,67.3,77.2,52.1,62.8,41333.62,37995.24,0,0,0,0,6,13.9,14,18.66,0.165,62.44,81.6,36.2,11.92,24.26,0
"833",2017-10-10,1,69.7,56.7,61.5,66.5,53.4,59.2,41105.18,37016.47,0,0,0,0,14.8,25.7,262,17.78,0.131,1,65.9,42.7,53.9,56.3,35.1,45.7,41105.18,38012.95,0,0,0,0,10.8,24.2,186,19.12,0.164,1,77.5,56.8,66.3,74.8,54.7,63.6,41219.68,37455.37,0,0,0,0,7.1,24.4,195,18.5,0.148,1,74.5,46.1,62.1,67.1,37.9,55.1,41219.68,38183.51,0,0,0,0,7,11.9,339,19.27,0.157,1,83.3,51.1,68,77.7,46.8,63.2,41195.89,35628.23,0,0,0,0,6.2,12.8,122,18.39,0.167,62.36,83.3,42.7,9.18,19.8,0
"834",2017-10-11,1,67.8,53.1,59.7,62,51.3,55.6,40962.74,36776.63,0,0,0,0,17.1,28,275,17.33,0.131,1,69.2,48.5,56.9,62.7,41.9,49.7,40962.74,37866.04,0,0,0,0,7.4,17.4,244,18.36,0.156,3,65.8,51,58.5,64.1,50.3,56.5,41084.03,36488.65,0,0,0,0,8.6,28.9,11,18.01,0.12,1,81.6,48.9,67.3,69.9,40.8,58.9,41084.03,38043.67,0,0,0,0,16.6,29.1,177,18.77,0.227,1,79.5,54.3,65.8,75.2,49.9,60.1,41058.83,37881.2,0,0,0,0,13.6,23,316,17.85,0.198,61.64,81.6,48.5,12.66,25.28,0
"835",2017-10-12,0,64.2,52.2,58.1,58.5,47.8,53.8,40821.12,37026.08,0,0,0,0,15.7,27.1,286,18.45,0.129,0,63.3,40.3,51.2,54.1,31.2,42.6,40821.12,37719.76,0,0,0,0,9.6,22.6,347,19,0.16,0,68.4,55.6,60.6,63.2,48.5,54.5,40949.16,37487.17,0,0,0,0,9.7,32.7,34,19.11,0.173,1,79,55.4,67.4,71.7,46.6,59.2,40949.16,37904.44,0,0,0,0,14.4,24.8,320,18.49,0.212,0,72,50,60,66.4,42.9,53.7,40922.56,37825.64,0,0,0,0,7.6,14.8,310,18.43,0.169,59.46,79,40.3,11.4,24.4,0
"836",2017-10-13,0,64.3,53.7,58.3,59,52.7,55.7,40680.4,36683.04,0,0,0,0,15.4,25.7,262,17.65,0.112,0,69.8,39.3,54,62.3,31.9,46.4,40680.4,37574.24,0,0,0,0,7.6,17.9,260,18.98,0.153,0,72.8,52.1,62,67.7,44.7,56.4,40815.17,37374.91,0,0,0,0,8.5,28.4,36,18.66,0.169,1,76.2,50.9,63.7,70.9,42.3,56.2,40815.17,37765.93,0,0,0,0,5.2,11.4,5,18.69,0.163,0,74.2,47,59.9,69,43,55.1,40787.17,37726.27,0,0,0,0,7.3,14.3,320,18.19,0.145,59.58,76.2,39.3,8.8,19.54,0
"837",2017-10-14,1,77.4,53.5,63.9,70.6,51.7,59.9,40540.7,36619.08,0,0,0,0,12.4,19.7,42,17.78,0.158,0,61.4,40.6,50.1,52.8,31.9,41.6,40540.7,37429.57,0,0,0,0,11.7,26.8,340,18.62,0.153,0,82.5,60.5,69.9,76.8,54.3,63.8,40682.16,37144.89,0,0,0,0,10.4,33.6,58,18.53,0.204,0,78,53.6,66.3,67.9,43,56.2,40682.16,37628.25,0,0,0,0,14,25.5,357,18.49,0.254,0,76.9,45.8,60.5,73.1,40.3,56.6,40652.77,37587.13,0,0,0,0,7,9.4,357,17.96,0.136,62.14,82.5,40.6,11.1,23,0
"838",2017-10-15,1,80.1,57,66.6,72.9,49,60.1,40402.13,36520.59,0,0,0,0,15.5,23.9,40,17.45,0.203,1,68.6,41.2,54.6,61.4,34.3,47.8,40402.13,37285.87,0,0,0,0,4.9,13.9,285,18.39,0.139,0,84.5,65.8,76.2,82.2,59.4,71.9,40550.23,37085.83,0,0,0,0,6.1,18.8,133,18.23,0.176,0,79.2,50.9,64.9,71.8,39.2,55.6,40550.23,37491.5,0,0,0,0,12.5,20.8,338,18.61,0.213,1,82.6,45.8,63.3,78,41.8,59.1,40519.46,37448.95,0,0,0,0,7.6,11.4,343,17.96,0.153,65.12,84.5,41.2,9.32,17.76,0
"839",2017-10-16,1,82.9,55.2,67.1,75.9,50.7,62.1,40264.24,36000,0,0,0,0,8.7,16.1,18,15.76,0.166,1,73.9,47.6,61.1,68.5,40.9,54.6,40264.24,37075.45,0,0,0,0,4.1,9.2,272,17.76,0.141,2,84.3,65.5,78.2,82,61.1,74.4,40418.95,36426.69,0,0,0,0,4.8,12.8,294,17.28,0.164,1,82.5,49.2,66.7,75.4,41.3,59.6,40418.95,37355.02,0,0,0,0,5,8.1,19,18.21,0.152,1,82.2,47.6,65.2,77.9,42.5,61.1,40386.81,37186.25,0,0,0,0,7.3,10.1,0,16.34,0.137,67.66,84.3,47.6,5.98,11.26,0
"840",2017-10-17,2,69.6,54.7,60.6,64.8,51.8,57.3,40126.11,36235.92,0,0,0,0,15,25.5,256,15.24,0.112,1,74.4,50.2,62.5,68.1,43,56.2,40126.11,36998.55,0,0,0,0,6.2,15.2,233,16.12,0.144,1,80,60.3,72.7,77.1,55.7,68.7,40287.45,32885.04,0,0,0,0,5,17,29,12.82,0.129,1,80.9,52.3,67.3,73.7,44.7,60.1,40287.45,37218.1,0,0,0,0,4.8,9.2,26,17.66,0.16,2,83,50,66,78,45.2,62.2,40253.94,33941.3,0,0,0,0,6.4,11.6,341,14.73,0.137,65.82,83,50,7.48,15.7,0
"841",2017-10-18,3,58.6,50.7,54.3,53.4,48.3,50.2,39987.84,36000,0,0,0,0,18.5,30.6,254,16.05,0.079,1,71.3,50,61.1,65.3,44.9,55.6,39987.84,35202.88,0,0,0,0,4.6,13,253,15.64,0.129,2,71.8,53.3,61.7,71.8,50.4,59.4,40155.82,36000,0,0,0,0,4.4,16.6,11,15.15,0.111,3,80.7,58.8,71.1,73.4,51.3,64.3,40155.82,17604.23,0,0,0,0,4.5,8.9,73,8.88,0.109,1,79.5,53,65.5,77.3,50.3,62.4,40120.93,34614.7,0,0,0,0,6.2,9.6,314,15.4,0.134,62.74,80.7,50,7.64,15.74,0
"842",2017-10-19,63,61.3,54.7,58.3,57.1,47.7,53.6,39849.53,29192.43,0.118,0.118,0,5,20,37.4,235,11.71,0.081,1,72.5,48.8,59.1,66.4,43,52.6,39849.53,36709.81,0,0,0,0,8,20.6,235,17.29,0.146,51,66.5,52.5,59.9,66.8,51.6,59.1,40024.16,35993.46,0.012,0.012,0,3,8.1,28.6,249,12.38,0.083,3,84.7,58.4,72.8,76.2,50.8,65.5,40024.16,36943.39,0,0,0,0,13,22.8,158,17.09,0.212,1,78.9,51.8,64,74.7,47.2,60,39987.89,36876.44,0,0,0,0,12.9,21.3,324,16.25,0.145,62.82,84.7,48.8,12.4,26.14,0.13
"843",2017-10-20,55,58.8,53.8,56.4,54.2,47.8,50.9,39711.3,35930.67,0.063,0.063,0,6,21.7,34.7,273,15.14,0.093,51,56.7,43.1,51,49.1,35.3,43.6,39711.3,35129.55,0.012,0.012,0,2,11.2,27.7,275,16.01,0.134,61,60.2,51.7,55.2,58.1,50,53.2,39892.58,35915.18,0.134,0.134,0,6,11.2,36.2,335,14.33,0.08,1,73.6,60.2,66.1,70.2,48.8,58.5,39892.58,36805.82,0,0,0,0,13.8,24.2,162,16.28,0.21,55,68.6,54.7,60.6,60.5,48.9,55.2,39854.93,35636.69,0.075,0.075,0,3,15,26.8,322,16.29,0.147,57.86,73.6,43.1,14.58,29.92,0.284
"844",2017-10-21,1,63.7,49.6,56.4,59.5,46.2,52.9,39573.25,35886.93,0,0,0,0,15.9,24.8,282,15.36,0.095,0,64.4,37.9,51.1,57.6,31.2,44.8,39573.25,36420.59,0,0,0,0,6.7,16.3,5,16.35,0.118,0,63.8,48.4,56.7,59.9,45.4,52.9,39761.2,36072.43,0,0,0,0,8.7,30.4,27,16.19,0.113,0,72.5,50.5,61.5,65.1,41,53,39761.2,36668.26,0,0,0,0,13.9,23.7,336,16.66,0.179,1,68.6,47.5,57.3,63.4,44.6,53.4,39722.17,36261.54,0,0,0,0,11.2,18.3,331,15.92,0.117,56.6,72.5,37.9,11.28,22.7,0
"845",2017-10-22,0,68.1,53.4,59.8,66.2,52.6,59.5,39435.53,35807.41,0,0,0,0,10.1,18.1,267,15.7,0.092,0,73.5,44.5,58.6,66.7,39.1,52.2,39435.53,36276.11,0,0,0,0,5.6,13.4,330,16.79,0.142,0,73.6,56,65.5,70.7,51.5,61.2,39630.12,36057.18,0,0,0,0,11,36.7,45,16.56,0.168,0,83.3,51.4,66.7,77.7,45.2,60.8,39630.12,36530.84,0,0,0,0,6.1,11.6,354,16.46,0.151,0,73.8,47.2,59.9,70.9,43.6,57.3,39589.72,36164.05,0,0,0,0,6.4,13,324,16.08,0.116,62.1,83.3,44.5,7.84,18.56,0
"846",2017-10-23,0,80.8,56.9,66.1,79.4,56.8,65.4,39298.22,35727.3,0,0,0,0,10.4,19.2,352,15.27,0.123,0,73.9,46.6,60.9,66.9,39.6,53.7,39298.22,36131.86,0,0,0,0,10.3,23.7,333,16.08,0.172,1,92,70.7,79.2,90.3,63.1,74.6,39499.47,35904.48,0,0,0,0,11.7,39.8,61,16.55,0.229,0,90.1,56.1,73.8,82.8,47,65.9,39499.47,36393.66,0,0,0,0,11.4,19.9,349,16.05,0.247,0,79.3,48.6,63.4,77.7,46.2,62,39457.68,35971.61,0,0,0,0,6.9,9.6,352,16.03,0.119,68.68,92,46.6,10.14,22.44,0
"847",2017-10-24,1,86.7,63,72.9,81.9,60,69.2,39161.47,35608.44,0,0,0,0,11.4,19.9,43,15.28,0.19,0,73.1,47.7,60.3,68.4,42.8,55.1,39161.47,35947.27,0,0,0,0,6.2,14.5,312,16.13,0.131,1,98.4,72.7,85,100.3,67.1,82.1,39369.34,35819.43,0,0,0,0,5.2,13.4,74,16.33,0.183,0,87.2,64.5,75.1,78.7,56.6,66.8,39369.34,36256.85,0,0,0,0,12.7,23.5,356,16.26,0.255,0,85.4,53.9,67.4,87.5,51.8,66.1,39326.18,35784.69,0,0,0,0,6.6,8.9,6,15.75,0.125,72.14,98.4,47.7,8.42,16.04,0
"848",2017-10-25,0,84.7,56.9,69.1,81.2,55.3,67.2,39025.39,35533,0,0,0,0,8.7,19,358,15.22,0.143,0,77,51.1,62.3,70.8,45.9,56.7,39025.39,35837.23,0,0,0,0,5.3,13,326,16.2,0.14,0,92.5,72.1,82.9,90.8,69.2,79.9,39239.86,35678.38,0,0,0,0,5.4,17.7,39,16.11,0.183,0,83.1,56.5,71.7,76.5,48.4,64.6,39239.86,36120.55,0,0,0,0,11.5,18.8,333,16.35,0.181,0,86.8,53,68.4,86.7,49.4,66.1,39195.34,35690.59,0,0,0,0,7.9,9.4,356,15.7,0.133,70.88,92.5,51.1,7.76,15.58,0
"849",2017-10-26,0,85.2,55,68,80.5,54.1,66,38890.11,35451.11,0,0,0,0,9.6,20.4,356,15.17,0.144,0,74.8,49.4,61.5,66.6,43.4,54.3,38890.11,35631.51,0,0,0,0,8.9,20.6,343,16,0.165,0,87.7,69.4,79.5,86.8,66.6,77.3,39111.16,35596.63,0,0,0,0,4.3,14.8,53,16.03,0.144,0,87.5,52.7,71.9,81.5,45.9,65.6,39111.16,35984.86,0,0,0,0,6.5,11.2,20,15.99,0.156,0,86.5,52.7,69.1,88.6,48.3,67.5,39065.27,35512.32,0,0,0,0,7.6,10.5,12,15.49,0.131,70,87.7,49.4,7.38,15.5,0
"850",2017-10-27,0,74.1,53.8,63,72.1,52.1,61.8,38755.76,35374.5,0,0,0,0,12.2,21,257,14.94,0.106,0,73.8,46.8,59.7,65.8,40.3,52.3,38755.76,35431.53,0,0,0,0,9.9,22.8,340,15.89,0.163,0,85.2,63.8,75.8,85,61.3,74,38983.34,35468.89,0,0,0,0,5,17.2,31,15.71,0.142,0,84.3,60.1,71.5,79.8,51.1,64.3,38983.34,35849.93,0,0,0,0,12.1,20.8,339,15.74,0.198,0,86.1,52.7,69,83.9,48.9,67.5,38936.09,35340.73,0,0,0,0,6.7,10.1,351,15.12,0.127,67.8,86.1,46.8,9.18,18.38,0
"851",2017-10-28,3,59.8,54.1,56.7,56.8,51.2,54,38622.45,35299.12,0,0,0,0,14.3,24.4,237,13.77,0.07,0,73.8,45.8,60.7,67.6,38.8,54.4,38622.45,35237.7,0,0,0,0,5.7,13.9,323,15.67,0.131,1,77.1,60.3,67.5,78.8,58.5,67.2,38856.53,35311.77,0,0,0,0,4.5,14.3,23,14.03,0.111,0,84.6,59.5,71.7,79.5,50.2,64.6,38856.53,35715.89,0,0,0,0,13,22.6,342,15.36,0.191,0,84.5,55.2,69.1,85.3,52,67.8,38807.94,35100.86,0,0,0,0,7.1,10.3,12,15.01,0.124,65.14,84.6,45.8,8.92,17.1,0
"852",2017-10-29,3,57,54.4,55.5,53.4,49.8,51.8,38490.33,30813.72,0,0,0,0,14.1,21.5,235,11.93,0.059,1,74.1,51.6,62.3,68.4,45.6,56.8,38490.33,34781.3,0,0,0,0,4.3,11.9,297,15.36,0.123,3,64.9,55.5,60.2,65.1,56.3,60.5,38730.86,31641.18,0,0,0,0,5.2,17.2,349,11.35,0.073,1,80.7,57.2,69.9,75.4,52,64.8,38730.86,35582.88,0,0,0,0,4.5,9.2,5,15.21,0.133,1,81.7,56.5,67.5,79.9,54.9,66.4,38680.93,29960.82,0,0,0,0,6,11.2,312,13.71,0.114,63.08,81.7,51.6,6.82,14.2,0
"853",2017-10-30,3,58.8,54.3,56,50.6,46.8,48.7,38359.53,32606,0,0,0,0,24,37.8,255,13.02,0.081,3,72.6,50.6,60.8,65.2,44.2,55.1,38359.53,32964.62,0,0,0,0,7.6,17,243,12.88,0.119,3,59,53.6,55.7,56.8,51.9,54.8,38606.46,29780.23,0,0,0,0,6.8,23.9,326,10.68,0.061,3,80.7,61.3,71.3,74,55.8,65.5,38606.46,32524.69,0,0,0,0,11.7,21,157,14.7,0.173,1,75.4,54.6,63.8,73,51.4,61.6,38555.2,34472.88,0,0,0,0,11,17.9,321,13.16,0.114,61.52,80.7,50.6,12.22,23.52,0
"854",2017-10-31,3,63.3,53.4,56.8,60.1,51.6,54.2,38230.18,35000.14,0,0,0,0,16.3,26.6,239,14.04,0.083,0,61.5,44.3,52.1,54.9,38.3,46,38230.18,34549.3,0,0,0,0,9.5,22.1,336,14.95,0.109,3,62.2,50.6,56.2,61.4,49.2,55.5,38483.45,32217.19,0,0,0,0,5.4,18.6,250,9.71,0.061,2,74.4,59,67.2,69.6,55.1,63.4,38483.45,34858.82,0,0,0,0,7.6,14.1,176,14.58,0.133,0,69.4,50.4,58.4,67,47.9,55.8,38430.87,34668.91,0,0,0,0,7.1,11.9,311,14.36,0.098,58.14,74.4,44.3,9.18,18.66,0
